"FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incident_Rate","Case_Fatality_Ratio"
NA,"","","South Africa","2023-03-10 04:21:03",-30.5595,22.9375,4067067,102595,NA,NA,"South Africa",6857.45545888807,2.52257953950599
NA,"","","South Sudan","2023-03-10 04:21:03",6.877,31.307,18368,138,NA,NA,"South Sudan",164.091876799948,0.751306620209059
NA,"","Andalusia","Spain","2023-03-10 04:21:03",37.5443,-4.7278,1633494,15575,NA,NA,"Andalusia, Spain",19383.1197147876,0.953477637505862
NA,"","Aragon","Spain","2023-03-10 04:21:03",41.5976,-0.9057,465284,5448,NA,NA,"Aragon, Spain",35233.1464970854,1.1708977742626
NA,"","Asturias","Spain","2023-03-10 04:21:03",43.3614,-5.8593,265836,3460,NA,NA,"Asturias, Spain",26006.1337989934,1.30155434177463
NA,"","Baleares","Spain","2023-03-10 04:21:03",39.710358,2.995148,315314,1628,NA,NA,"Baleares, Spain",26536.6682937503,0.516310725181882
NA,"","C. Valenciana","Spain","2023-03-10 04:21:03",39.484,-0.7533,1587186,10391,NA,NA,"C. Valenciana, Spain",31903.4349761777,0.65468067384667
NA,"","Canarias","Spain","2023-03-10 04:21:03",28.2916,-16.6291,465160,2270,NA,NA,"Canarias, Spain",21077.5200156237,0.488004127612004
NA,"","Cantabria","Spain","2023-03-10 04:21:03",43.1828,-3.9878,162858,989,NA,NA,"Cantabria, Spain",27999.7455475113,0.607277505556988
NA,"","Castilla - La Mancha","Spain","2023-03-10 04:21:03",39.2796,-3.0977,611185,8110,NA,NA,"Castilla - La Mancha, Spain",30035.4763457447,1.32693047113394
NA,"","Castilla y Leon","Spain","2023-03-10 04:21:03",41.8357,-4.3976,848587,9433,NA,NA,"Castilla y Leon, Spain",35244.2318147403,1.11161259835468
NA,"","Catalonia","Spain","2023-03-10 04:21:03",41.5912,1.5209,2682569,21125,NA,NA,"Catalonia, Spain",35453.5579588316,0.78749139351122
NA,"","Ceuta","Spain","2023-03-10 04:21:03",35.8894,-5.3213,24701,194,NA,NA,"Ceuta, Spain",29118.5797309882,0.785393303914821
NA,"","Extremadura","Spain","2023-03-10 04:21:03",39.4937,-6.0679,310495,2719,NA,NA,"Extremadura, Spain",29142.8576791963,0.875698481457028
NA,"","Galicia","Spain","2023-03-10 04:21:03",42.5751,-8.1339,752348,4070,NA,NA,"Galicia, Spain",27860.190243001,0.540973060339098
NA,"","La Rioja","Spain","2023-03-10 04:21:03",42.2871,-2.5396,111161,965,NA,NA,"La Rioja, Spain",35450.0256720169,0.868110218511888
NA,"","Madrid","Spain","2023-03-10 04:21:03",40.4168,-3.7038,1989045,20608,NA,NA,"Madrid, Spain",29948.0595858047,1.03607510136774
NA,"","Melilla","Spain","2023-03-10 04:21:03",35.2923,-2.9381,25460,170,NA,NA,"Melilla, Spain",30062.9361546364,0.667714061272584
NA,"","Murcia","Spain","2023-03-10 04:21:03",37.9922,-1.1307,465199,2545,NA,NA,"Murcia, Spain",31270.4557416565,0.547077702230658
NA,"","Navarra","Spain","2023-03-10 04:21:03",42.6954,-1.6761,258093,1762,NA,NA,"Navarra, Spain",39709.9143621162,0.68269964702646
NA,"","Pais Vasco","Spain","2023-03-10 04:21:03",42.9896,-2.6189,796454,8017,NA,NA,"Pais Vasco, Spain",36570.1507888405,1.00658669552793
NA,"","Unknown","Spain","2023-03-10 04:21:03",NA,NA,0,0,NA,NA,"Unknown, Spain",NA,NA
NA,"","","Sri Lanka","2023-03-10 04:21:03",7.873054,80.771797,672039,16830,NA,NA,"Sri Lanka",3138.42597457182,2.50431894577547
NA,"","","Sudan","2023-03-10 04:21:03",12.8628,30.2176,63829,5017,NA,NA,"Sudan",145.564570301047,7.86006360745116
NA,"","","Summer Olympics 2020","2023-03-10 04:21:03",35.6491,139.7737,865,0,NA,NA,"Summer Olympics 2020",NA,0
NA,"","","Suriname","2023-03-10 04:21:03",3.9193,-56.0278,82467,1404,NA,NA,"Suriname",14057.6577559432,1.70249918149078
NA,"","Blekinge","Sweden","2023-03-10 04:21:03",56.2784,15.018,32341,212,NA,NA,"Blekinge, Sweden",20263.0226933825,0.655514671778857
NA,"","Dalarna","Sweden","2023-03-10 04:21:03",61.0917,14.6664,81036,663,NA,NA,"Dalarna, Sweden",28140.8221803963,0.818154894121131
NA,"","Gavleborg","Sweden","2023-03-10 04:21:03",61.3012,16.1534,76018,841,NA,NA,"Gavleborg, Sweden",26451.9002581929,1.10631692493883
NA,"","Gotland","Sweden","2023-03-10 04:21:03",57.4684,18.4867,12356,101,NA,NA,"Gotland, Sweden",20701.6720839058,0.81741663968922
NA,"","Halland","Sweden","2023-03-10 04:21:03",56.8967,12.8034,113192,651,NA,NA,"Halland, Sweden",33905.2502935468,0.575128984380522
NA,"","Jamtland Harjedalen","Sweden","2023-03-10 04:21:03",63.1712,14.9592,35377,225,NA,NA,"Jamtland Harjedalen, Sweden",27044.568458069,0.636006444865308
NA,"","Jonkoping","Sweden","2023-03-10 04:21:03",57.3708,14.3439,92621,859,NA,NA,"Jonkoping, Sweden",25473.3923910682,0.927435462800013
NA,"","Kalmar","Sweden","2023-03-10 04:21:03",57.235,16.1849,65694,455,NA,NA,"Kalmar, Sweden",26765.1540461038,0.692605108533504
NA,"","Kronoberg","Sweden","2023-03-10 04:21:03",56.7183,14.4115,54019,445,NA,NA,"Kronoberg, Sweden",26812.5617340633,0.823784224069309
NA,"","Norrbotten","Sweden","2023-03-10 04:21:03",66.8309,20.3992,52095,557,NA,NA,"Norrbotten, Sweden",20830.2511465735,1.0692004990882
NA,"","Orebro","Sweden","2023-03-10 04:21:03",59.535,15.0066,104344,628,NA,NA,"Orebro, Sweden",34233.0342350027,0.601855401364717
NA,"","Ostergotland","Sweden","2023-03-10 04:21:03",58.3454,15.5198,101906,1031,NA,NA,"Ostergotland, Sweden",21891.964467932,1.01171668007772
NA,"","Skane","Sweden","2023-03-10 04:21:03",55.9903,13.5958,357548,2996,NA,NA,"Skane, Sweden",25950.1374265419,0.837929452828711
NA,"","Sormland","Sweden","2023-03-10 04:21:03",59.0336,16.7519,71803,794,NA,NA,"Sormland, Sweden",24132.2175169725,1.10580337868891
NA,"","Stockholm","Sweden","2023-03-10 04:21:03",59.6025,18.1384,620000,6239,NA,NA,"Stockholm, Sweden",26082.40947616,1.00629032258065
NA,"","Uppsala","Sweden","2023-03-10 04:21:03",60.0092,17.2715,97754,823,NA,NA,"Uppsala, Sweden",25475.811348586,0.841909282484604
NA,"","Varmland","Sweden","2023-03-10 04:21:03",59.7294,13.2354,73008,515,NA,NA,"Varmland, Sweden",25851.4096326669,0.70540214770984
NA,"","Vasterbotten","Sweden","2023-03-10 04:21:03",65.3337,16.5162,62564,464,NA,NA,"Vasterbotten, Sweden",23023.8172343745,0.741640560066492
NA,"","Vasternorrland","Sweden","2023-03-10 04:21:03",63.4276,17.7292,58776,791,NA,NA,"Vasternorrland, Sweden",23956.2741749441,1.34578739621614
NA,"","Vastmanland","Sweden","2023-03-10 04:21:03",59.6714,16.2159,81139,642,NA,NA,"Vastmanland, Sweden",29414.7075350287,0.791234794611716
NA,"","Vastra Gotaland","Sweden","2023-03-10 04:21:03",58.2528,13.0596,455748,3845,NA,NA,"Vastra Gotaland, Sweden",26406.6873672055,0.843667991960469
NA,"","","Switzerland","2023-03-10 04:21:03",46.8182,8.2275,4413911,14210,NA,NA,"Switzerland",51000.6449735852,0.321936713268573
NA,"","","Syria","2023-03-10 04:21:03",34.802075,38.996815,57467,3164,NA,NA,"Syria",328.37052917499,5.50576852802478
NA,"","","Taiwan*","2023-03-10 04:21:03",23.7,121,9970937,17672,NA,NA,"Taiwan*",41865.1853577993,0.177235098366382
NA,"","","Tajikistan","2023-03-10 04:21:03",38.861,71.2761,17786,125,NA,NA,"Tajikistan",186.4821514584,0.702799955020803
NA,"","","Tanzania","2023-03-10 04:21:03",-6.369028,34.888822,42906,846,NA,NA,"Tanzania",71.8281832891981,1.97175220248916
NA,"","","Thailand","2023-03-10 04:21:03",15.870032,100.992541,4728182,33918,NA,NA,"Thailand",6773.90184850775,0.717358172760693
NA,"","","Timor-Leste","2023-03-10 04:21:03",-8.874217,125.727539,23419,138,NA,NA,"Timor-Leste",1776.26319549893,0.589265126606601
NA,"","","Togo","2023-03-10 04:21:03",8.6195,0.8248,39396,290,NA,NA,"Togo",475.869688818476,0.736115341659052
NA,"","","Tonga","2023-03-10 04:21:03",-21.179,-175.1982,16810,13,NA,NA,"Tonga",15903.9518623991,0.0773349196906603
NA,"","","Trinidad and Tobago","2023-03-10 04:21:03",10.6918,-61.2225,189918,4355,NA,NA,"Trinidad and Tobago",13570.5052765613,2.29309491464737
NA,"","","Tunisia","2023-03-10 04:21:03",33.886917,9.537499,1151126,29341,NA,NA,"Tunisia",9739.93744446263,2.54889560308776
NA,"","","Turkey","2023-01-30 23:20:55",38.9637,35.2433,17042722,101492,NA,NA,"Turkey",20207.3874020921,0.595515199978032
NA,"","","Tuvalu","2023-03-10 04:21:03",-7.1095,177.6493,2805,0,NA,NA,"Tuvalu",23787.3134328358,0
1001,"Autauga","Alabama","US","2023-03-10 04:21:03",32.53952745,-86.64408227,19790,232,NA,NA,"Autauga, Alabama, US",35422.148239632,1.17230924709449
1003,"Baldwin","Alabama","US","2023-03-10 04:21:03",30.72774991,-87.72207058,69860,727,NA,NA,"Baldwin, Alabama, US",31294.5160683408,1.04065273403951
1005,"Barbour","Alabama","US","2023-03-10 04:21:03",31.868263,-85.3871286,7485,103,NA,NA,"Barbour, Alabama, US",30320.8296200275,1.37608550434202
1007,"Bibb","Alabama","US","2023-03-10 04:21:03",32.99642064,-87.1251146,8091,109,NA,NA,"Bibb, Alabama, US",36130.2134500313,1.34717587442838
1009,"Blount","Alabama","US","2023-03-10 04:21:03",33.98210918,-86.56790593,18704,261,NA,NA,"Blount, Alabama, US",32345.3117974613,1.39542343883661
1011,"Bullock","Alabama","US","2023-03-10 04:21:03",32.10030533,-85.71265535,3030,54,NA,NA,"Bullock, Alabama, US",29997.02999703,1.78217821782178
1013,"Butler","Alabama","US","2023-03-10 04:21:03",31.75300095,-86.68057478,6551,132,NA,NA,"Butler, Alabama, US",33684.6976552859,2.01495954816059
1015,"Calhoun","Alabama","US","2023-03-10 04:21:03",33.77483727,-85.82630386,41421,680,NA,NA,"Calhoun, Alabama, US",36460.5431098983,1.64167934139688
1017,"Chambers","Alabama","US","2023-03-10 04:21:03",32.91360079,-85.39072749,10859,172,NA,NA,"Chambers, Alabama, US",32654.7182293859,1.58393958928078
1019,"Cherokee","Alabama","US","2023-03-10 04:21:03",34.17805983,-85.60638968,6755,89,NA,NA,"Cherokee, Alabama, US",25786.3795999389,1.31754256106588
1021,"Chilton","Alabama","US","2023-03-10 04:21:03",32.85044126,-86.7173256,13009,219,NA,NA,"Chilton, Alabama, US",29281.0840010804,1.68344991928665
1023,"Choctaw","Alabama","US","2023-03-10 04:21:03",32.02227341,-88.2656443,2259,39,NA,NA,"Choctaw, Alabama, US",17944.2370323298,1.72642762284197
1025,"Clarke","Alabama","US","2023-03-10 04:21:03",31.68099859,-87.83548597,8553,107,NA,NA,"Clarke, Alabama, US",36207.7724155448,1.25102303285397
1027,"Clay","Alabama","US","2023-03-10 04:21:03",33.26984193,-85.85836077,5162,93,NA,NA,"Clay, Alabama, US",39002.6445032112,1.80162727624952
1029,"Cleburne","Alabama","US","2023-03-10 04:21:03",33.67679204,-85.52005899,4428,72,NA,NA,"Cleburne, Alabama, US",29698.1891348089,1.6260162601626
1031,"Coffee","Alabama","US","2023-03-10 04:21:03",31.39932826,-85.98901039,17185,245,NA,NA,"Coffee, Alabama, US",32832.1424477475,1.42566191446029
1033,"Colbert","Alabama","US","2023-03-10 04:21:03",34.69847452,-87.80168544,21291,279,NA,NA,"Colbert, Alabama, US",38542.02494524,1.31041285050021
1035,"Conecuh","Alabama","US","2023-03-10 04:21:03",31.43401703,-86.99320044,3604,76,NA,NA,"Conecuh, Alabama, US",29866.5782713185,2.10876803551609
1037,"Coosa","Alabama","US","2023-03-10 04:21:03",32.93690146,-86.24847739,3776,64,NA,NA,"Coosa, Alabama, US",35412.1729344462,1.69491525423729
1039,"Covington","Alabama","US","2023-03-10 04:21:03",31.2477854,-86.45050893,11804,261,NA,NA,"Covington, Alabama, US",31860.509055575,2.21111487631311
1041,"Crenshaw","Alabama","US","2023-03-10 04:21:03",31.72941803,-86.31593104,4738,110,NA,NA,"Crenshaw, Alabama, US",34403.1367993029,2.32165470662727
1043,"Cullman","Alabama","US","2023-03-10 04:21:03",34.13020303,-86.86888037,31520,398,NA,NA,"Cullman, Alabama, US",37627.733740808,1.26269035532995
1045,"Dale","Alabama","US","2023-03-10 04:21:03",31.43037123,-85.61095742,16507,245,NA,NA,"Dale, Alabama, US",33569.9178394208,1.48421881625977
1047,"Dallas","Alabama","US","2023-03-10 04:21:03",32.32688101,-87.1086671,11031,259,NA,NA,"Dallas, Alabama, US",29656.4146682439,2.34792856495331
1049,"DeKalb","Alabama","US","2023-03-10 04:21:03",34.45946862,-85.80782906,22522,345,NA,NA,"DeKalb, Alabama, US",31493.5745948289,1.5318355385845
1051,"Elmore","Alabama","US","2023-03-10 04:21:03",32.59785413,-86.14415284,29837,362,NA,NA,"Elmore, Alabama, US",36741.0016131217,1.21325870563394
1053,"Escambia","Alabama","US","2023-03-10 04:21:03",31.1256789,-87.15918694,12367,179,NA,NA,"Escambia, Alabama, US",33759.1788824284,1.44740033961349
1055,"Etowah","Alabama","US","2023-03-10 04:21:03",34.04567266,-86.04051873,34229,692,NA,NA,"Etowah, Alabama, US",33469.9026088317,2.02167752490578
1057,"Fayette","Alabama","US","2023-03-10 04:21:03",33.72076938,-87.73886638,5887,100,NA,NA,"Fayette, Alabama, US",36112.1334805545,1.6986580601325
1059,"Franklin","Alabama","US","2023-03-10 04:21:03",34.44235334,-87.84289505,12033,154,NA,NA,"Franklin, Alabama, US",38368.0887698489,1.27981384525887
1061,"Geneva","Alabama","US","2023-03-10 04:21:03",31.09389027,-85.83572839,7969,172,NA,NA,"Geneva, Alabama, US",30333.8281755548,2.15836365917932
1063,"Greene","Alabama","US","2023-03-10 04:21:03",32.85504247,-87.95684022,2309,54,NA,NA,"Greene, Alabama, US",28467.5132536062,2.33867475097445
1065,"Hale","Alabama","US","2023-03-10 04:21:03",32.76039258,-87.63284988,5728,110,NA,NA,"Hale, Alabama, US",39096.3074192888,1.92039106145251
1067,"Henry","Alabama","US","2023-03-10 04:21:03",31.51148016,-85.24267944,5866,79,NA,NA,"Henry, Alabama, US",34094.7399011915,1.34674394817593
1069,"Houston","Alabama","US","2023-03-10 04:21:03",31.15197924,-85.29939599,32660,531,NA,NA,"Houston, Alabama, US",30845.6583744168,1.62584200857318
1071,"Jackson","Alabama","US","2023-03-10 04:21:03",34.78144169,-85.99750489,18379,256,NA,NA,"Jackson, Alabama, US",35600.2789292217,1.39289406387725
1073,"Jefferson","Alabama","US","2023-03-10 04:21:03",33.55554728,-86.895063,238727,2535,NA,NA,"Jefferson, Alabama, US",36249.1325942606,1.06188240123656
1075,"Lamar","Alabama","US","2023-03-10 04:21:03",33.77995024,-88.09668032,4737,73,NA,NA,"Lamar, Alabama, US",34313.654473017,1.54105974245303
1077,"Lauderdale","Alabama","US","2023-03-10 04:21:03",34.90171875,-87.65624729,30406,420,NA,NA,"Lauderdale, Alabama, US",32790.1735163757,1.38130632112083
1079,"Lawrence","Alabama","US","2023-03-10 04:21:03",34.52041498,-87.31069453,9389,181,NA,NA,"Lawrence, Alabama, US",28517.1911067914,1.92778783683033
1081,"Lee","Alabama","US","2023-03-10 04:21:03",32.60154883,-85.35132246,47646,372,NA,NA,"Lee, Alabama, US",28956.7405282542,0.780758090920539
1083,"Limestone","Alabama","US","2023-03-10 04:21:03",34.81185586,-86.98310072,32150,320,NA,NA,"Limestone, Alabama, US",32502.6537936612,0.995334370139969
1085,"Lowndes","Alabama","US","2023-03-10 04:21:03",32.1597283,-86.65158371,3370,80,NA,NA,"Lowndes, Alabama, US",34649.3933785729,2.37388724035608
1087,"Macon","Alabama","US","2023-03-10 04:21:03",32.38759944,-85.69267724,5293,90,NA,NA,"Macon, Alabama, US",29294.8859862741,1.70035896467032
1089,"Madison","Alabama","US","2023-03-10 04:21:03",34.76327133,-86.55069633,116086,1060,NA,NA,"Madison, Alabama, US",31129.8466918203,0.913116138035594
1091,"Marengo","Alabama","US","2023-03-10 04:21:03",32.24767634,-87.78796182,6093,116,NA,NA,"Marengo, Alabama, US",32301.3306472989,1.90382406039718
1093,"Marion","Alabama","US","2023-03-10 04:21:03",34.13697363,-87.88704173,10113,160,NA,NA,"Marion, Alabama, US",34040.1898414622,1.58212202116088
1095,"Marshall","Alabama","US","2023-03-10 04:21:03",34.36975964,-86.30486727,32967,410,NA,NA,"Marshall, Alabama, US",34065.9681319363,1.24366791033458
1097,"Mobile","Alabama","US","2023-03-10 04:21:03",30.78472347,-88.20842409,134986,1802,NA,NA,"Mobile, Alabama, US",32667.6508312964,1.33495325441157
1099,"Monroe","Alabama","US","2023-03-10 04:21:03",31.56729412,-87.36995001,6742,88,NA,NA,"Monroe, Alabama, US",32518.2076882265,1.30525066745773
1101,"Montgomery","Alabama","US","2023-03-10 04:21:03",32.2206831,-86.20969272,73840,1010,NA,NA,"Montgomery, Alabama, US",32602.4566639881,1.36782231852654
1103,"Morgan","Alabama","US","2023-03-10 04:21:03",34.45500589,-86.85475946,46540,551,NA,NA,"Morgan, Alabama, US",38887.357013344,1.18392780403954
80001,"Out of AL","Alabama","US","2020-12-21 13:27:30",NA,NA,0,0,NA,NA,"Out of AL, Alabama, US",NA,NA
1105,"Perry","Alabama","US","2023-03-10 04:21:03",32.64048341,-87.29770589,2673,49,NA,NA,"Perry, Alabama, US",29956.2927266614,1.83314627759072
1107,"Pickens","Alabama","US","2023-03-10 04:21:03",33.28094866,-88.08818103,6339,122,NA,NA,"Pickens, Alabama, US",31806.3221274461,1.9245937845086
1109,"Pike","Alabama","US","2023-03-10 04:21:03",31.80396383,-85.9408295,9264,142,NA,NA,"Pike, Alabama, US",27976.0826236637,1.53281519861831
1111,"Randolph","Alabama","US","2023-03-10 04:21:03",33.29526734,-85.45708831,6527,79,NA,NA,"Randolph, Alabama, US",28725.4643077194,1.21035697870385
1113,"Russell","Alabama","US","2023-03-10 04:21:03",32.28725256,-85.18415324,13030,100,NA,NA,"Russell, Alabama, US",22480.6335294422,0.767459708365311
1117,"Shelby","Alabama","US","2023-03-10 04:21:03",33.26879845,-86.66232561,78112,482,NA,NA,"Shelby, Alabama, US",35880.2399610477,0.617062679229824
1115,"St. Clair","Alabama","US","2023-03-10 04:21:03",33.71902176,-86.31029372,33302,441,NA,NA,"St. Clair, Alabama, US",37203.9503083385,1.3242447901027
1119,"Sumter","Alabama","US","2023-03-10 04:21:03",32.59117397,-88.19916205,3176,55,NA,NA,"Sumter, Alabama, US",25557.2543654945,1.73173803526448
1121,"Talladega","Alabama","US","2023-03-10 04:21:03",33.37823223,-86.16886178,28602,397,NA,NA,"Talladega, Alabama, US",35762.3346420266,1.38801482413817
1123,"Tallapoosa","Alabama","US","2023-03-10 04:21:03",32.86698258,-85.79833053,14611,253,NA,NA,"Tallapoosa, Alabama, US",36195.4071394951,1.73157210320991
1125,"Tuscaloosa","Alabama","US","2023-03-10 04:21:03",33.28726072,-87.52556818,70976,854,NA,NA,"Tuscaloosa, Alabama, US",33902.2234959757,1.20322362488729
90001,"Unassigned","Alabama","US","2020-12-21 13:27:30",NA,NA,0,0,NA,NA,"Unassigned, Alabama, US",NA,NA
1127,"Walker","Alabama","US","2023-03-10 04:21:03",33.80270512,-87.30027177,24154,480,NA,NA,"Walker, Alabama, US",38025.2200059823,1.98724848886313
1129,"Washington","Alabama","US","2023-03-10 04:21:03",31.4092794,-88.20689944,4397,61,NA,NA,"Washington, Alabama, US",26932.50030626,1.38730952922447
1131,"Wilcox","Alabama","US","2023-03-10 04:21:03",31.98773215,-87.30891118,3659,48,NA,NA,"Wilcox, Alabama, US",35274.2697387448,1.31183383438098
1133,"Winston","Alabama","US","2023-03-10 04:21:03",34.15030532,-87.37325922,9427,141,NA,NA,"Winston, Alabama, US",39895.8906428541,1.49570382942612
2013,"Aleutians East","Alaska","US","2023-03-10 04:21:03",55.32222414,-161.9722021,1332,5,NA,NA,"Aleutians East, Alaska, US",39916.0922984717,0.375375375375375
2016,"Aleutians West","Alaska","US","2023-03-10 04:21:03",52.3233,-174.1596,2003,3,NA,NA,"Aleutians West, Alaska, US",35552.0056798012,0.149775336994508
2020,"Anchorage","Alaska","US","2023-03-10 04:21:03",61.14998174,-149.1426986,124334,612,NA,NA,"Anchorage, Alaska, US",43171.5277777778,0.49222256180932
2050,"Bethel","Alaska","US","2023-03-10 04:21:03",60.90980451,-159.8561831,13021,47,NA,NA,"Bethel, Alaska, US",70820.189274448,0.360955379771139
2060,"Bristol Bay","Alaska","US","2023-03-10 04:21:03",58.74513976,-156.701064,0,0,NA,NA,"Bristol Bay, Alaska, US",0,NA
2164,"Bristol Bay plus Lake and Peninsula","Alaska","US","2023-03-10 04:21:03",58.62403337,-156.2140589,1240,1,NA,NA,"Bristol Bay plus Lake and Peninsula, Alaska, US",51070.8401976936,0.0806451612903226
2063,"Chugach","Alaska","US","2023-03-10 04:21:03",61.16666,-149.9,2407,13,NA,NA,"Chugach, Alaska, US",35653.9771885647,0.540091400083091
2066,"Copper River","Alaska","US","2023-03-10 04:21:03",60.3886,-162.8905196,1326,11,NA,NA,"Copper River, Alaska, US",49129.3071507966,0.829562594268477
2068,"Denali","Alaska","US","2023-03-10 04:21:03",63.67264044,-150.0076108,1803,2,NA,NA,"Denali, Alaska, US",85979.9713876967,0.110926234054354
2070,"Dillingham","Alaska","US","2023-03-10 04:21:03",59.79603738,-158.2381942,2271,13,NA,NA,"Dillingham, Alaska, US",46196.0943856794,0.572435050638485
2090,"Fairbanks North Star","Alaska","US","2023-03-10 04:21:03",64.80726247,-146.5692662,33699,172,NA,NA,"Fairbanks North Star, Alaska, US",34795.4031533625,0.51040090210392
2100,"Haines","Alaska","US","2023-03-10 04:21:03",59.09893571,-135.4679843,798,1,NA,NA,"Haines, Alaska, US",31541.5019762846,0.12531328320802
2110,"Juneau","Alaska","US","2023-03-10 04:21:03",58.45031811,-134.200436,11995,29,NA,NA,"Juneau, Alaska, US",37514.855820354,0.241767403084619
2122,"Kenai Peninsula","Alaska","US","2023-03-10 04:21:03",60.24429722,-151.5388884,22694,130,NA,NA,"Kenai Peninsula, Alaska, US",38655.7198337535,0.572838635762757
2130,"Ketchikan Gateway","Alaska","US","2023-03-10 04:21:03",55.57445008,-130.975561,5148,27,NA,NA,"Ketchikan Gateway, Alaska, US",37033.3069563341,0.524475524475524
2150,"Kodiak Island","Alaska","US","2023-03-10 04:21:03",57.65529415,-153.7493579,5899,13,NA,NA,"Kodiak Island, Alaska, US",45383.9052161871,0.220376334972029
