"county","state","prop_higher_education","mean_household_income","unemployment","private_insurance","public_insurance","no_insurance","total_population","males","females","old_85","children","old_65","white_pct","black_pct","fips","cases","deaths","votes_rep","votes_dem","total_votes","rep_win"
"Morgan","KY","15.3",57478,4.2,47.9,55.5,8.1,13772,57,43,1.5,18.9,17.3,92.6,3.4,21175,6747,36,4301,1175,5544,1
"Muhlenberg","KY","12.0",71723,5.9,59.2,52.3,4.9,31011,49.5,50.5,1.5,20.8,20.6,92.3,4.5,21177,13325,135,10497,3545,14235,1
"Nelson","KY","20.8",81819,3.8,73.2,36.4,5.7,46440,50.1,49.9,1.8,23.8,16,91.6,5.1,21179,19282,171,15703,7188,23256,1
"Nicholas","KY","9.2",58653,4.1,56.9,54.3,4.8,7517,49.4,50.6,1.6,23.4,17,95.9,1.2,21181,2726,35,2408,955,3396,1
"Ohio","KY","14.6",62781,4.5,60.2,48.7,5.8,23861,50.3,49.7,1.8,23.8,17.7,95.1,1.2,21183,8965,123,8582,2404,11129,1
"Oldham","KY","44.4",142091,3.8,84.9,23.5,3,67586,52.7,47.3,0.7,25.5,13.2,89.5,3.8,21185,23729,164,22654,14505,37976,1
"Owen","KY","18.1",69230,4,62.7,42,8.1,11160,51,49,2.1,22.3,18.8,95,0.5,21187,3129,40,4292,1098,5458,1
"Owsley","KY","11.5",44426,15.7,34.6,73.3,3.6,4094,47.9,52.1,1.9,20.1,22.5,89.7,2,21189,2098,34,1671,216,1896,1
"Pendleton","KY","16.0",67821,5,62.4,45.3,4.4,14625,51.6,48.4,1.1,23.7,15.9,95,0.7,21191,4384,43,5515,1322,6925,1
"Perry","KY","14.0",63079,10.6,48,62.3,4.8,28421,49.7,50.3,1.3,23.5,16.6,95,1.1,21193,16035,211,8129,2356,10626,1
"Pike","KY","15.7",54314,8.5,54.1,57.5,5.3,58914,48.8,51.2,1.5,20.9,18.8,96.9,0.8,21195,25198,367,20284,4866,25395,1
"Powell","KY","16.5",54593,7.5,57,51.3,6.1,13050,50.6,49.4,1.8,24.3,15.5,94.8,0.3,21197,6503,51,4041,1367,5505,1
"Pulaski","KY","17.2",64568,5.6,55.6,53.2,6.4,64717,48.8,51.2,2.3,22.6,18.7,95.7,0.9,21199,22161,329,25442,5666,31557,1
"Robertson","KY","13.7",69328,8.6,50.4,54.9,7,2196,44.8,55.2,2.5,24.2,17.1,98.8,0.3,21201,879,23,884,253,1146,1
"Rockcastle","KY","12.1",57950,7.2,52.6,56.4,5.1,16167,49.2,50.8,2,21.8,18.1,97.5,0.1,21203,6680,70,6577,1134,7784,1
"Rowan","KY","25.8",68101,4,60.8,45.6,5.5,24654,47.9,52.1,1.3,19.6,13.8,95.6,1.9,21205,9819,79,5994,3880,10065,1
"Russell","KY","16.2",55231,6.8,51.5,56.8,5.7,17909,49.2,50.8,1.8,23.3,19.7,94,1.3,21207,8412,100,7519,1331,8955,1
"Scott","KY","29.7",90553,3.2,77.7,27.7,5,56267,49.2,50.8,1.2,25.2,12.4,87.6,4.7,21209,22918,124,17767,10567,28969,1
"Shelby","KY","28.8",93442,3.7,69.5,35.2,7.7,47523,48.8,51.2,1.3,22.7,16,83.1,6.4,21211,16931,186,15055,8077,23550,1
"Simpson","KY","13.8",63920,4.1,62.4,43.6,7,19324,49.3,50.7,1.2,24.2,16.5,85.7,9.1,21213,7547,104,5888,2681,8732,1
"Spencer","KY","22.4",103694,5.7,79,30,3.9,19256,50.7,49.3,0.6,23,14.1,95.6,1.7,21215,7089,67,8737,2530,11433,1
"Taylor","KY","21.8",69766,6.3,65.3,46.9,3.3,25948,49.1,50.9,1.8,23.3,17.4,91.4,4.6,21217,11868,146,9376,2963,12517,1
"Todd","KY","14.7",71577,3.4,49.1,40.3,20.7,12206,50.2,49.8,1.8,26.8,16.3,87.1,7.8,21219,3570,48,4062,1205,5363,1
"Trigg","KY","21.0",66814,4.9,61.3,47.1,10.9,14067,49.7,50.3,1.3,22.3,22.5,89.2,7.2,21221,5128,50,5487,1791,7376,1
"Trimble","KY","14.7",68832,9.3,64.1,44.8,5.4,8502,50.6,49.4,1,21.3,17.7,94.3,0.2,21223,2761,48,3227,1012,4320,1
"Union","KY","10.1",61614,3.9,69.3,40,5.5,13786,52,48,1.3,18.2,16.8,82.9,14.6,21225,5532,63,4965,1529,6577,1
"Warren","KY","32.3",81129,4.7,68,38.5,5.7,133216,49.3,50.7,1.1,23,12.8,80.1,8.6,21227,55374,428,31791,22479,55401,1
"Washington","KY","20.7",73199,4.6,63.2,39.8,10.4,11957,49.7,50.3,2.3,23.3,18.3,89.5,5.9,21229,5103,71,4482,1644,6225,1
"Wayne","KY","15.9",59407,6.1,50.5,55.1,7.8,19743,49.5,50.5,1.6,20.7,20.3,93.2,1.1,21231,8354,106,7430,1700,9240,1
"Webster","KY","10.0",61141,5.3,62.5,44,5.9,12994,49.6,50.4,1.3,23.4,17.3,89.9,3.7,21233,4920,52,4506,1412,5993,1
"Whitley","KY","19.7",57293,6.6,50.4,54.1,7.6,36578,49.5,50.5,1.9,25.4,15.6,96.5,1,21235,17191,234,12567,2552,15356,1
"Wolfe","KY","6.6",33514,27,34.6,82.3,1.2,6666,51.3,48.7,1.9,22.8,19,97,0.1,21237,3577,31,2097,839,2979,1
"Woodford","KY","39.6",87170,2.6,75.7,36.3,4,26758,46.9,53.1,1.3,22.2,18.5,90.9,4,21239,9530,60,8362,6530,15211,1
"Acadia Parish","LA","13.6",63690,9.8,55.8,47.4,7.5,58200,49.5,50.5,1.4,26.1,15.3,78.7,16.6,22001,18944,311,22596,5443,28425,1
"Allen Parish","LA","12.1",62809,9.2,55.1,49.9,7.2,23085,57.1,42.9,1.4,22.2,14.2,74.8,18.1,22003,9060,147,7574,2108,9810,1
"Ascension Parish","LA","28.7",101698,4.8,72.7,31.2,5.8,125289,49.4,50.6,1.1,26.8,11.9,68.8,22.8,22005,45368,311,40687,20399,62325,1
"Assumption Parish","LA","10.8",66379,8.2,57.1,45.1,9.1,21366,47.5,52.5,2,21.9,18.8,66.3,29.7,22007,6803,73,7271,3833,11235,1
"Avoyelles Parish","LA","12.3",56204,8.1,47.7,57.6,7.8,39880,50.6,49.4,2,23.5,16.5,65.1,27.2,22009,14381,218,12028,4979,17292,1
"Beauregard Parish","LA","18.3",75621,8.5,60.7,46.1,6.8,36417,51.2,48.8,1.3,25,15.6,82.2,12.1,22011,11209,145,13575,2542,16357,1
"Bienville Parish","LA","12.5",49046,5.3,43,59.1,10.6,13130,47.4,52.6,2.1,22.8,20.4,54.4,42.2,22013,5002,117,3891,3067,7050,1
"Bossier Parish","LA","26.8",78327,5.9,67.3,37.5,9.2,128508,49.4,50.6,1.9,24.9,14.1,68.8,23.5,22015,51124,549,38074,15662,54655,1
"Caddo Parish","LA","24.0",69702,8.6,54.6,50.8,7.5,239775,47.5,52.5,2.3,23.9,17.2,45,49,22017,88694,1289,48021,55110,104912,0
"Calcasieu Parish","LA","23.8",81883,5.4,61.5,42.2,7.7,212646,49.1,50.9,1.6,25.2,14.8,69,25,22019,68184,746,55066,25982,82663,1
"Caldwell Parish","LA","12.1",71589,11.5,44,60.1,7.3,9707,52.3,47.7,1.3,23.1,18.2,79.1,19.6,22021,4607,58,3976,745,4762,1
"Cameron Parish","LA","17.1",85982,0.7,65.8,39.5,9.6,5650,49.8,50.2,0.9,23.9,15.9,92.9,1.2,22023,1387,10,3671,324,4039,1
"Catahoula Parish","LA","15.5",59266,9.7,53.1,50,10,9117,52.2,47.8,1.6,21.7,16.4,66.1,32.6,22025,3141,63,3541,1269,4858,1
"Claiborne Parish","LA","12.2",46845,5.2,49.9,57.6,8.5,14456,57.3,42.7,2.4,17.8,19.1,45,52,22027,4113,85,3770,2731,6580,1
"Concordia Parish","LA","15.5",59080,12.3,42.7,61.8,9.3,18989,51,49,1.8,23.4,17.6,56.9,40.1,22029,6468,91,5550,3177,8828,1
"Evangeline Parish","LA","12.6",51805,13.6,44.7,57.4,10.2,32538,51.6,48.4,1.3,24.8,15.2,66.2,26.5,22039,10224,165,11053,4158,15412,1
"Franklin Parish","LA","14.8",56381,8.8,47.5,58.3,7.4,19964,48.8,51.2,0.8,25.3,18,65.3,33.1,22041,8879,195,6970,2658,9720,1
"Grant Parish","LA","11.5",67779,4.3,53.5,48.3,10.6,22236,56.9,43.1,1.4,20.6,14.6,79.3,15.9,22043,7541,100,8117,1157,9392,1
"Iberia Parish","LA","14.5",67584,7.8,52.8,51,8.6,70518,49.4,50.6,1.7,25.8,15.2,59.2,31.5,22045,23908,274,21251,11027,32713,1
"Iberville Parish","LA","15.7",70509,8.5,58.5,43.4,8.4,30651,50.6,49.4,1.3,20.4,15.9,47.9,46.9,22047,11668,157,7893,8514,16719,0
"Jackson Parish","LA","12.4",57862,4.5,51.8,54.9,7,15214,51.2,48.8,2.5,21.7,20.3,67,26.7,22049,5604,85,5394,2143,7632,1
"Jefferson Parish","LA","28.7",81436,6,56.6,44.2,10.5,439402,48.6,51.4,2,22.3,17.3,58.2,26.9,22051,142493,1471,105949,84477,193733,1
"Jefferson Parish","LA","28.7",81436,6,56.6,44.2,10.5,439402,48.6,51.4,2,22.3,17.3,58.2,26.9,22051,142493,1471,11423,3208,14841,1
"LaSalle Parish","LA","17.0",73793,6.3,62.6,45.2,5.4,14770,52.8,47.2,1.1,23.3,16.8,83.7,12,22059,5091,72,6378,638,7077,1
"Lafayette Parish","LA","33.9",87196,5.2,67,35,8,241173,48.8,51.2,1.5,23.9,13.4,66.8,25.7,22055,79177,542,72519,39685,114521,1
"Lafourche Parish","LA","17.3",78030,6.1,63,43.6,6.7,97677,49.4,50.6,1.9,23.3,15.6,78.1,13.4,22057,35001,411,36024,8672,45388,1
"Lincoln Parish","LA","37.6",61954,3.8,62.4,40.5,7.3,48415,49,51,2.1,20.1,13.6,54.8,38,22061,15460,161,11311,7559,19275,1
"Livingston Parish","LA","20.3",84712,4.4,65.6,35.3,8.6,141057,49.5,50.5,1.1,25.7,13.2,87.7,6.7,22063,47327,488,54877,9249,65230,1
"Madison Parish","LA","15.1",51699,10.6,38.9,64.9,8.4,10297,49.3,50.7,1.2,23.5,14.4,34,63.5,22065,3940,65,1930,2654,4670,0
"Morehouse Parish","LA","11.5",49475,9.2,47,55.7,8.2,25852,48.5,51.5,2.5,24.3,19,48.6,48.7,22067,8513,145,6510,4946,11574,1
"Natchitoches Parish","LA","21.6",57012,13.3,52.5,52.6,7.9,37896,48.2,51.8,1.9,23.3,16.6,51.9,42.6,22069,13037,188,9358,6896,16554,1
"Orleans Parish","LA","39.1",76715,8.4,54.1,45.3,8.8,383974,47.5,52.5,1.7,20,15.2,32.7,58.1,22071,114250,1196,26664,147854,177819,0
"Ouachita Parish","LA","24.8",68925,5.9,56.7,47.4,8.1,160227,48,52,1.7,24.9,14.9,58.1,37.6,22073,64890,866,42255,25913,69166,1
"Plaquemines Parish","LA","17.1",87409,5,66.1,41.2,5.4,23536,49.5,50.5,1.4,26,13.5,65.3,20.5,22075,7939,49,7412,3414,11014,1
"Rapides Parish","LA","21.5",70834,6.3,56.5,48.5,9.1,130459,48.6,51.4,1.9,24.9,16,62.3,31.2,22079,42728,612,38347,19475,58865,1
"Richland Parish","LA","15.4",56698,6.2,41.7,59.9,9.6,20110,49.4,50.6,2.2,23.4,17.4,61.4,35.8,22083,9019,107,6607,3225,9940,1
"Sabine Parish","LA","12.8",57324,9.6,50.9,54,9.6,22377,49.8,50.2,1.9,23.5,20.6,67.6,14.5,22085,8030,127,8776,1731,10596,1
"Tangipahoa Parish","LA","21.2",71523,5.8,55.6,47.1,8.5,132492,48.6,51.4,1.2,24.6,14.6,65.3,30,22105,45249,674,37806,18887,57661,1
"Tensas Parish","LA","13.4",46205,16.7,32.4,67.6,11.3,4269,48,52,0.7,22.7,25.2,42.3,53.1,22107,1334,13,1197,1329,2554,0
"Terrebonne Parish","LA","16.5",76880,6.7,61,42.9,7.2,110100,49.4,50.6,1.5,25.4,14.6,68.4,19,22109,38963,454,34339,11198,46240,1
"Union Parish","LA","16.6",67700,6.8,52.3,51.6,9.2,21272,50.4,49.6,2.3,22,20.4,70.1,24.3,22111,8802,144,8407,2654,11201,1
"Vermilion Parish","LA","17.4",71211,6.5,59.9,43.3,7.9,57775,48.9,51.1,2,25.6,15.3,79.7,14,22113,19103,247,21930,5009,27324,1
"Vernon Parish","LA","18.6",68109,6.7,64,43.3,8.1,49064,53.2,46.8,1.3,24.9,12.3,75.5,14,22115,11781,202,14107,2898,17268,1
"Washington Parish","LA","10.7",55825,10.3,46.2,57.9,9.1,45794,49.9,50.1,1.9,23.9,18.2,66.5,30.8,22117,16287,276,13307,5970,19513,1
"Webster Parish","LA","14.4",46887,4.7,50.1,56.9,7.6,37356,49.1,50.9,1.8,22.9,19.5,62.9,34.2,22119,14458,203,11830,6172,18216,1
"Winn Parish","LA","14.0",65458,5.1,53.6,48.7,9.3,13875,53.7,46.3,1.2,20.8,17.8,65.1,32.2,22127,5565,75,4619,1543,6225,1
"Barnstable","MA","44.9",112642,4.5,74.2,47.4,3.3,227942,48.3,51.7,4.3,15,30.6,88.9,2.9,25001,49617,785,55311,91994,150325,0
"Berkshire","MA","36.1",89580,5.3,71.3,46,2.4,129089,48.7,51.3,3.4,16.9,23.3,88.7,2.7,25003,35456,480,18064,51705,71375,0
"Bristol","MA","29.3",96851,5.7,69.2,42.4,3.1,576070,48.7,51.3,2.4,20.8,16.8,81.5,4.1,25005,182344,2555,119872,153377,279279,0
"Essex","MA","41.2",119443,5.5,71.6,39.2,3,804598,48.5,51.5,2.5,21.3,17,75.5,4.4,25009,256987,3272,144837,267198,421210,0
"Franklin","MA","38.8",84134,5.5,71,45.6,2.3,71085,48.9,51.1,2.4,17.3,22.4,91.3,1.2,25011,14736,198,11201,30030,42458,0
"Hampden","MA","28.2",83853,6.6,62.1,48.9,3.1,466265,48.6,51.4,2.4,21.6,16.8,74.4,8.9,25013,172065,2138,87318,125948,218177,0
"Hampshire","MA","50.2",101706,5.5,81.3,32.1,2.4,161810,46.6,53.4,2,14.7,17.4,85.4,2.5,25015,39721,453,22281,63362,87854,0
"Middlesex","MA","57.8",150097,4.5,80.5,28.8,2.7,1623411,49.3,50.7,2.1,19.9,15.2,72.9,5.1,25017,437431,4822,226956,617196,863577,0
"Norfolk","MA","55.5",155586,5.1,82.6,28.5,2,720403,48.5,51.5,2.5,21,16.7,74.4,7.2,25021,173673,2330,125294,273312,407751,0
"Plymouth","MA","39.3",129447,5.1,76.8,35.9,2.5,527602,48.9,51.1,2.2,21.4,18.1,80.6,9.3,25023,143587,1962,121227,173630,301816,0
"Suffolk","MA","48.1",116843,6.9,66.6,37.9,3.6,792647,48.4,51.6,1.7,16.6,12,51.6,20.7,25025,268158,2242,58613,270522,335462,0
"Worcester","MA","38.1",106611,5.5,73.5,37.1,2.4,856858,49.6,50.4,2,21.1,15.7,80,5.2,25027,240708,3065,171683,248773,432014,0
"Allegany","MD","20.2",65335,6.9,67.1,47.5,4.2,68684,53,47,2.8,17.2,19.8,87.7,8.5,24001,21731,392,20886,9158,30641,1
"Baltimore","MD","40.4",109376,5.3,74.2,34.6,5.2,850702,47.6,52.4,2.4,21.9,17.1,57.5,29.6,24005,172399,2826,146202,258409,414932,0
"Baltimore","MD","40.4",109376,5.3,74.2,34.6,5.2,850702,47.6,52.4,2.4,21.9,17.1,57.5,29.6,24005,172399,2826,25374,207260,237461,0
"Calvert","MD","35.7",139436,2.9,84.4,26.4,2.9,92515,49.8,50.2,1.6,23.4,15,79.3,12.4,24009,14785,173,25346,22587,49112,1
"Caroline","MD","19.0",85587,5.1,59.5,48.3,6.7,33234,49.2,50.8,1.9,23.8,16.4,77,13.6,24011,7330,92,10283,5095,15794,1
"Carroll","MD","38.0",123762,3.2,84.4,27.3,3.1,172148,49.8,50.2,2.1,21.9,16.8,89.7,3.6,24013,28133,475,60218,36456,100327,1
"Cecil","MD","25.7",97915,5.4,73.2,36.6,4.1,103370,49.8,50.2,1.5,22.7,15.8,86.2,6.7,24015,20355,286,29439,16809,47462,1
"Charles","MD","31.1",124385,4.9,81.8,28.3,4.5,165209,48.3,51.7,1.3,24.1,12.4,40,47.8,24017,38706,408,25579,62171,89498,0
"Dorchester","MD","19.9",75871,5.9,59.1,53.8,5.3,32486,47.3,52.7,1.8,21.2,21.6,63.7,25.3,24019,9556,116,8764,6857,15977,1
"Frederick","MD","42.3",126132,4.2,81,27.7,4.6,267498,49.5,50.5,1.8,23.4,14.5,76.4,9.6,24021,58504,620,63682,77675,145615,0
"Garrett","MD","24.7",83627,4.1,64.5,46.2,5.5,28955,50,50,2.5,18.5,22.4,96.2,1.4,24023,7197,124,12002,3281,15611,1
"Harford","MD","37.7",118276,4.1,81.4,29.9,3.5,259162,49.2,50.8,1.8,22.5,16.2,76.6,14,24025,50109,679,80930,63095,148186,1
"Howard","MD","63.6",160611,3.8,83.8,24.7,3.9,329248,49.2,50.8,1.6,24.4,13.9,52.7,19.5,24027,64177,462,48390,129433,183062,0
"Kent","MD","37.5",88935,4,71,45.2,4,19335,47.7,52.3,3.9,15.9,26,78.6,14,24029,3953,79,5195,5329,10794,0
"Montgomery","MD","59.8",161149,4.9,76.9,28.3,6.7,1057201,48.6,51.4,2.1,23.3,15.6,48.8,18.4,24031,245966,2375,101222,419569,533743,0
"Somerset","MD","17.0",60227,9.6,58,51.6,5,24834,54.5,45.5,1.4,17.1,16.6,52.2,40.9,24039,6190,79,5739,4241,10147,1
"Talbot","MD","41.0",116514,3.6,72.3,46.3,4.3,37510,47.5,52.5,5.1,18.4,29.1,80.4,11.3,24041,7234,115,10946,11062,22555,0
"Washington","MD","22.6",87252,5.2,68.7,41.9,4.9,153956,51.1,48.9,2,21.9,17.1,79.9,10.9,24043,40989,643,40224,26044,67779,1
"Wicomico","MD","28.8",81907,8,62.5,43.8,6.7,103223,47.9,52.1,1.8,22.1,15.7,63.8,26.1,24045,24868,366,22944,22054,46216,1
"Worcester","MD","30.6",99385,6.8,68.4,48,6.3,52322,49,51,3.3,17.3,27.4,81.7,12.4,24047,10878,188,18571,12560,31691,1
"Androscoggin","ME","22.9",75977,4.7,67.7,38,7.7,110378,49.1,50.9,1.8,21.7,17.6,90.2,2.8,23001,28509,335,29268,27617,58707,1
"Aroostook","ME","20.3",63636,6.2,59.3,48.3,8.6,67272,50,50,3.7,18.5,24.1,94,0.8,23003,18328,199,21080,13956,35746,1
"Cumberland","ME","49.8",106756,3.5,77.7,29.8,5.5,300776,48.8,51.2,2,18.6,18.5,89.8,3.2,23005,66462,498,59584,128759,193765,0
"Franklin","ME","28.1",73525,5.1,62.7,44.2,10.2,29487,49.4,50.6,2.8,18,22.3,95.5,0.3,23007,7323,71,8754,8069,17390,1
"Hancock","ME","35.5",79940,4.1,69.2,38.5,9.9,55417,48.8,51.2,2.8,17.1,25.1,95,0.9,23009,10199,119,14982,19369,35325,0
"Kennebec","ME","29.7",75512,4.2,69.9,38.8,7.6,123293,48.9,51.1,2.2,19.3,19.9,94.8,0.7,23011,30176,309,34721,34902,71858,0
"Knox","ME","36.3",83899,3.7,67.7,43.4,7.6,40519,50.4,49.6,2.7,17.8,25.3,95.3,0.4,23013,8147,55,9982,15110,25734,0
"Lincoln","ME","37.6",84074,3.8,67.2,45.2,9.6,35065,49.2,50.8,3.5,17.2,27.8,95.3,0.4,23015,6944,44,10256,12684,23594,0
"Oxford","ME","21.1",67404,5.7,62.2,45.9,8.4,57807,49.9,50.1,2.6,18.3,21.8,95.1,0.3,23017,14603,177,17698,14755,33492,1
"Penobscot","ME","30.0",73067,4.5,68.4,38.8,8.1,152211,49.7,50.3,2.1,18.2,18.5,93.3,1,23019,37661,391,44825,37713,85269,1
"Piscataquis","ME","20.3",62705,5.5,58.8,49.2,11.9,16760,50.6,49.4,2.5,17.1,26.1,94,0.6,23021,3929,46,6143,3517,9908,1
"Sagadahoc","ME","38.2",84598,4.3,73.8,35.9,6.9,36530,49.1,50.9,2.8,18.8,22.6,95.2,0.6,23023,7034,48,9755,13528,24038,0
"Somerset","ME","19.9",63379,4.8,58.9,47.8,8.6,50424,49.7,50.3,1.9,19,21.4,96,0.4,23025,12972,123,16644,10199,27578,1
"Waldo","ME","32.9",75596,5.1,65.4,42,11.4,39618,49.6,50.4,1.6,18.6,22.9,95.5,0.4,23027,8086,80,11196,12345,24320,0
"Washington","ME","24.0",61443,7.4,55.8,52.3,11.1,31003,49.3,50.7,2.7,19.3,24.5,89.7,0.7,23029,5748,72,10194,6761,17357,1
"York","ME","32.8",93205,3.5,77.6,33.6,5.3,210486,49,51,2.5,18.7,20.7,93.5,0.9,23031,52008,361,54817,71189,129659,0
"Alcona","MI","19.4",59757,7.1,65.7,60.8,4.9,10138,50.6,49.4,4.2,12.9,35.5,95.6,0.6,26001,1933,79,4848,2142,7064,1
"Alger","MI","17.9",58098,7.1,63.8,54.5,5,8911,55.8,44.2,2.7,15.7,25.6,83.3,7.1,26003,2125,19,3014,2053,5128,1
"Allegan","MI","23.7",85298,3.5,75.8,32.4,4.9,119418,50.1,49.9,1.6,24.2,16.7,90.9,1.3,26005,32211,404,41392,24449,67094,1
"Alpena","MI","16.8",61753,7.1,60.3,53.5,5.3,28913,49.7,50.3,3.3,18.9,23.3,95,0.7,26007,6584,161,10686,6000,16969,1
"Antrim","MI","30.0",77551,4.7,68.2,48.6,6.2,23427,50,50,2.7,17.9,27.3,95,0.2,26009,5281,76,9748,5960,15949,1
"Arenac","MI","14.3",60836,7.7,64.4,53.2,6.3,15009,50.8,49.2,2.5,18.4,25.1,95.3,0.5,26011,3914,88,5928,2774,8831,1
"Baraga","MI","14.7",62696,4.1,64.2,52.3,5.3,8249,55.3,44.7,1.9,17.2,22.8,73.1,7.6,26013,2613,62,2512,1478,4038,1
"Barry","MI","24.1",90072,5.9,77.4,33.9,4.7,62014,50.3,49.7,2.5,22.1,18.3,95.4,0.5,26015,16986,193,23471,11797,35905,1
"Bay","MI","20.3",68790,5.5,70.4,42.8,5.9,104050,49.4,50.6,2.5,20.3,20.3,93.1,1.4,26017,31763,690,33125,26151,60255,1
"Benzie","MI","32.8",83073,5.2,71.4,43.5,6.3,17926,50.5,49.5,3.3,18,26.4,93.3,0.4,26019,4143,77,6601,5480,12262,1
"Berrien","MI","29.0",79011,6.4,67.2,43,6.4,154263,49.3,50.7,2.8,21.9,19.8,77.5,14.1,26021,42080,691,43519,37438,82391,1
"Branch","MI","15.4",70987,5.4,64.9,41.3,10.9,44677,51.7,48.3,1.5,23.4,18.2,92,2.1,26023,13520,214,14064,6159,20536,1
"Calhoun","MI","21.8",71207,7,68.1,41.6,5.5,134207,49.3,50.7,2.1,22.9,17.6,79.7,10,26025,42622,686,36221,28877,66281,1
"Cass","MI","20.9",85760,5.6,69.5,41.9,5.7,51632,50.4,49.6,2,20.9,20.9,87.8,4.9,26027,13133,172,16699,9130,26216,1
"Charlevoix","MI","32.5",86166,4.1,70.6,41.8,6.9,26109,50,50,2.8,18.7,24.5,94.5,0.5,26029,5871,70,9841,6939,17000,1
"Cheboygan","MI","22.7",66283,7.4,62.7,53.3,6.5,25654,50.6,49.4,2.7,16.4,27.5,91.6,0.7,26031,5802,131,10186,5437,15868,1
"Chippewa","MI","23.4",71531,10,67.7,46.5,6.4,37091,53.6,46.4,2.1,18.2,18.2,67.9,4.7,26033,10283,120,10681,6648,17642,1
"Clare","MI","12.1",57787,10.1,52.2,57.1,11.7,30827,50.6,49.4,2.4,20.1,23.9,95.5,1,26035,8182,185,10861,5199,16281,1
"Clinton","MI","32.6",96520,3.6,82.6,30.8,3.7,78895,49.8,50.2,1.9,22.3,17.1,91.7,1.7,26037,28166,240,25098,21968,47927,1
"Crawford","MI","21.2",62778,7.2,65.8,53.5,5.2,13102,50.9,49.1,2.1,18.2,25.1,94.3,0.4,26039,3200,37,5087,2672,7861,1
"Delta","MI","18.8",67051,5,66.4,50.6,5.5,36836,50.9,49.1,2.9,19.8,24,91.7,0.3,26041,12472,191,13207,7606,21151,1
"Dickinson","MI","23.5",71980,4.9,73.1,43,5,25954,50.5,49.5,3.5,20,22.8,94.8,0.7,26043,9390,131,9617,4744,14589,1
"Eaton","MI","30.3",87599,4.7,78.5,35.8,4.4,108972,49.5,50.5,2.2,20.9,18.5,84.8,7.2,26045,35077,474,31798,31299,64327,1
"Emmet","MI","37.0",90615,4.3,71.6,39.6,6.8,33946,49.9,50.1,2.2,19,22.5,90.7,0.6,26047,7617,109,12135,9662,22177,1
"Genesee","MI","22.2",74024,8.7,63.4,48.3,5.4,406400,48.5,51.5,2.2,22.7,17.4,73.7,19.6,26049,125355,2020,98714,119390,221360,0
"Gladwin","MI","14.2",65061,7.4,63.8,51.9,7.9,25344,50.4,49.6,2.8,19,26.7,96.4,0.3,26051,6802,135,9893,4524,14603,1
"Gogebic","MI","21.7",61063,5.2,61.6,52.4,6.8,14858,52.6,47.4,4.4,16.2,26.7,91.8,2.5,26053,4306,78,4600,3570,8266,1
"Gratiot","MI","16.8",70900,5.4,71.1,41.8,5,41758,53.9,46.1,2.6,19.7,17.2,89.3,5.9,26057,13048,211,12102,6693,19127,1
"Hillsdale","MI","18.3",68679,4,66.6,42.3,7.2,45673,50.2,49.8,1.9,21.8,19.5,95.8,0.7,26059,12764,225,17037,5883,23302,1
"Houghton","MI","33.6",68333,5.7,70.4,36.8,7.6,37485,54.3,45.7,2.4,20.5,17.1,92.7,1,26061,9587,108,10378,7750,18501,1
"Huron","MI","16.2",67095,5.2,68.7,47.2,6.1,31542,49.9,50.1,3.5,19.3,25.4,95.7,0.4,26063,9757,166,12731,5490,18437,1
"Ingham","MI","40.6",80191,6.7,74,34.3,4.8,285660,48.9,51.1,1.7,19.8,13.7,72.8,12,26065,84928,909,47639,94212,144550,0
"Ionia","MI","16.1",74176,5,74,35.5,6.2,66564,53.7,46.3,1.9,22.2,14.9,90.5,4.4,26067,20016,208,20657,10901,32209,1
"Iosco","MI","16.1",55392,7.8,62.4,56.4,6.8,25262,50.2,49.8,2.8,16.6,29.4,94.3,0.7,26069,5696,177,9759,5373,15363,1
"Iron","MI","19.2",60228,4.6,61.6,53.9,7.1,11580,50.1,49.9,4.5,17.2,30.2,94.5,1.2,26071,3614,101,4216,2493,6789,1
"Isabella","MI","30.2",66206,7.2,71.8,33.6,8.1,65623,48.6,51.4,1.5,17.6,12.9,86.5,2.3,26073,17995,238,14815,14072,29421,1
"Jackson","MI","22.6",77575,6,68.5,43,5.6,160765,51.4,48.6,2.2,21.6,17.7,85.7,7.7,26075,50425,645,47372,31995,80861,1
"Kalamazoo","MI","40.4",85156,6.7,75.2,33.8,5.2,261280,49.1,50.9,1.8,21.8,15,79.1,11.1,26077,75822,819,56823,83686,143414,0
"Kalkaska","MI","15.9",65591,6.2,62.6,48.2,8.7,17813,50.9,49.1,1.9,20.7,20,94.4,1.3,26079,4512,70,7436,3002,10631,1
"Kent","MI","38.1",92232,4.7,74.7,31.5,5.2,654958,49.6,50.4,1.7,24.2,13.7,76.8,9.5,26081,201888,1859,165741,187915,361048,0
"Keweenaw","MI","36.8",74942,5,68.8,53.3,8,2052,51.4,48.6,2.5,15.1,35.4,96.6,0.6,26083,664,16,862,672,1557,1
"Lake","MI","13.1",53062,7.5,48.7,65,6.7,12248,51.5,48.5,2.7,16.5,30,86.6,7.6,26085,2471,42,3946,2288,6323,1
"Lapeer","MI","18.6",85899,5.6,73.7,37,7.3,88644,51.2,48.8,1.5,20.7,18.3,93.9,1.2,26087,24350,476,35482,16367,52650,1
"Leelanau","MI","47.3",100270,4,77.6,42.7,5.2,22251,49.6,50.4,3.2,16.1,31.2,91.5,0.4,26089,4441,67,7916,8795,16900,0
