"state","county","votes_rep","votes_dem","total_votes","rep_win","rep_rate","dem_rate"
"LA","Claiborne Parish",3770,2731,6580,1,572.948328267477,415.045592705167
"LA","Concordia Parish",5550,3177,8828,1,628.681468056185,359.877661984594
"LA","De Parish",9112,5457,14736,1,618.349619978285,370.317589576547
"LA","East Parish",88420,115577,208182,0,424.724519891249,555.172877578273
"LA","East Parish",1080,1900,3036,0,355.731225296443,625.823451910408
"LA","East Parish",6064,4280,10509,1,577.029213055476,407.269959082691
"LA","Evangeline Parish",11053,4158,15412,1,717.168440176486,269.789774201921
"LA","Franklin Parish",6970,2658,9720,1,717.078189300412,273.456790123457
"LA","Grant Parish",8117,1157,9392,1,864.246166950596,123.189948892675
"LA","Iberia Parish",21251,11027,32713,1,649.619417357014,337.083116803717
"LA","Iberville Parish",7893,8514,16719,0,472.09761349363,509.240983312399
"LA","Jackson Parish",5394,2143,7632,1,706.761006289308,280.791404612159
"LA","Jefferson Parish",105949,84477,193733,1,546.881532831268,436.048582327224
"LA","Jefferson Parish",11423,3208,14841,1,769.69206926757,216.157940839566
"LA","Lafayette Parish",72519,39685,114521,1,633.23757214834,346.530330681709
"LA","Lafourche Parish",36024,8672,45388,1,793.689962104521,191.063717282101
"LA","LaSalle Parish",6378,638,7077,1,901.229334463756,90.1511940087608
"LA","Lincoln Parish",11311,7559,19275,1,586.822308690013,392.166018158236
"LA","Livingston Parish",54877,9249,65230,1,841.284684960908,141.79058715315
"LA","Madison Parish",1930,2654,4670,0,413.276231263383,568.30835117773
"LA","Morehouse Parish",6510,4946,11574,1,562.467599792639,427.337134957664
"LA","Natchitoches Parish",9358,6896,16554,1,565.30143771898,416.576054125891
"LA","Orleans Parish",26664,147854,177819,0,149.950230290351,831.48594919553
"LA","Ouachita Parish",42255,25913,69166,1,610.921551051095,374.649394211029
"LA","Plaquemines Parish",7412,3414,11014,1,672.961685128019,309.96913019793
"LA","Pointe Parish",7503,4683,12371,1,606.499070406596,378.54660092151
"LA","Rapides Parish",38347,19475,58865,1,651.439734986834,330.841756561624
"LA","Red Parish",2413,1644,4132,1,583.978702807357,397.870280735721
"LA","Richland Parish",6607,3225,9940,1,664.688128772636,324.446680080483
"LA","Sabine Parish",8776,1731,10596,1,828.237070592676,163.363533408834
"LA","St. Parish",11179,6151,17650,1,633.371104815864,348.498583569405
"LA","St. Parish",18233,9800,28517,1,639.373005575622,343.65466213136
"LA","St. Parish",2714,3346,6158,0,440.727508931471,543.358233192595
"LA","St. Parish",5954,6510,12590,0,472.915011914218,517.077045274027
"LA","St. Parish",7538,13582,21432,0,351.717058603957,633.725270623367
"LA","St. Parish",23171,17372,41154,1,563.031540069009,422.121786460611
"LA","St. Parish",18203,8439,27038,1,673.237665507804,312.116280789999
"LA","St. Parish",14811,8055,23186,1,638.790649529889,347.407918571552
"LA","St. Parish",99666,37746,140110,1,711.341089144244,269.402612233245
"LA","Tangipahoa Parish",37806,18887,57661,1,655.659804720695,327.552418445743
"LA","Tensas Parish",1197,1329,2554,0,468.676585747847,520.3602192639
"LA","Terrebonne Parish",34339,11198,46240,1,742.625432525952,242.171280276817
"LA","Union Parish",8407,2654,11201,1,750.557985894117,236.943130077672
"LA","Vermilion Parish",21930,5009,27324,1,802.591128678085,183.318694188259
"LA","Vernon Parish",14107,2898,17268,1,816.944637479731,167.824878387769
"LA","Washington Parish",13307,5970,19513,1,681.955619330703,305.949879567468
"LA","Webster Parish",11830,6172,18216,1,649.429073342117,338.823012736056
"LA","West Parish",7684,6200,14097,1,545.080513584451,439.809888628786
"LA","West Parish",4317,710,5052,1,854.513064133017,140.538400633412
"LA","West Parish",3863,2298,6268,1,616.305041480536,366.624122527122
"LA","Winn Parish",4619,1543,6225,1,742.008032128514,247.871485943775
"ME","Androscoggin",29268,27617,58707,1,498.543614901119,470.420903810448
"ME","Aroostook",21080,13956,35746,1,589.716331897275,390.421305880378
"ME","Cumberland",59584,128759,193765,0,307.506515624597,664.511134621836
"ME","Franklin",8754,8069,17390,1,503.392754456584,464.002300172513
"ME","Hancock",14982,19369,35325,0,424.11889596603,548.30856334041
"ME","Kennebec",34721,34902,71858,0,483.189067327229,485.707923961146
"ME","Knox",9982,15110,25734,0,387.891505401414,587.16095437942
"ME","Lincoln",10256,12684,23594,0,434.68678477579,537.594303636518
"ME","Oxford",17698,14755,33492,1,528.424698435447,440.552967872925
"ME","Penobscot",44825,37713,85269,1,525.689289190679,442.282658410442
"ME","Piscataquis",6143,3517,9908,1,620.004037141704,354.965684295519
"ME","Sagadahoc",9755,13528,24038,0,405.8157916632,562.775605291622
"ME","Somerset",16644,10199,27578,1,603.524548553195,369.82377257234
"ME","Waldo",11196,12345,24320,0,460.361842105263,507.606907894737
"ME","Washington",10194,6761,17357,1,587.313475831077,389.525839718845
"ME","York",54817,71189,129659,0,422.77821053687,549.04788715014
"MD","Allegany",20886,9158,30641,1,681.635716849972,298.88058483731
"MD","Anne",127821,172823,309617,0,412.835858496142,558.18317469648
"MD","Baltimore",146202,258409,414932,0,352.351710641744,622.774334107757
"MD","Calvert",25346,22587,49112,1,516.085681707118,459.907965466688
"MD","Caroline",10283,5095,15794,1,651.070026592377,322.590857287578
"MD","Carroll",60218,36456,100327,1,600.217289463455,363.371774298045
"MD","Cecil",29439,16809,47462,1,620.264632758839,354.157009818381
"MD","Charles",25579,62171,89498,0,285.805269391495,694.663567900959
"MD","Dorchester",8764,6857,15977,1,548.538524128435,429.179445452838
"MD","Frederick",63682,77675,145615,0,437.331318888851,533.427188133091
"MD","Garrett",12002,3281,15611,1,768.816859906476,210.172314393697
"MD","Harford",80930,63095,148186,1,546.137961750773,425.782462580811
"MD","Howard",48390,129433,183062,0,264.33667282123,707.044607837782
"MD","Kent",5195,5329,10794,0,481.285899573837,493.700203816935
"MD","Montgomery",101222,419569,533743,0,189.645578490022,786.088061108061
"MD","Prince",37090,379208,424855,0,87.3003730684587,892.558637652846
"MD","Queen",18741,10709,30290,1,618.719049191152,353.549026081215
"MD","St.",30826,23138,55665,1,553.777059193389,415.665139674841
"MD","Somerset",5739,4241,10147,1,565.58588745442,417.956046122007
"MD","Talbot",10946,11062,22555,0,485.302593659942,490.445577477278
"MD","Washington",40224,26044,67779,1,593.458150754659,384.248808628041
"MD","Wicomico",22944,22054,46216,1,496.451445386879,477.194045352259
"MD","Worcester",18571,12560,31691,1,586.002335047805,396.327032911552
"MD","Baltimore",25374,207260,237461,0,106.855441525135,872.817009951108
"MA","Barnstable",55311,91994,150325,0,367.942790620323,611.967403958091
"MA","Berkshire",18064,51705,71375,0,253.085814360771,724.413309982487
"MA","Bristol",119872,153377,279279,0,429.21952599372,549.189162092388
"MA","Dukes",2631,9914,12798,0,205.578996718237,774.652289420222
"MA","Essex",144837,267198,421210,0,343.85935756511,634.358158638209
"MA","Franklin",11201,30030,42458,0,263.813651137595,707.287201469688
"MA","Hampden",87318,125948,218177,0,400.2163381108,577.274414809994
"MA","Hampshire",22281,63362,87854,0,253.613950417739,721.2192956496
"MA","Middlesex",226956,617196,863577,0,262.809222570772,714.697126023505
"MA","Nantucket",1914,5241,7306,0,261.976457705995,717.355598138516
"MA","Norfolk",125294,273312,407751,0,307.280668839561,670.291427856707
"MA","Plymouth",121227,173630,301816,0,401.658626447902,575.284279163464
"MA","Suffolk",58613,270522,335462,0,174.723217532835,806.416225980886
"MA","Worcester",171683,248773,432014,0,397.401473100409,575.844764290046
"MI","Alcona",4848,2142,7064,1,686.296715741789,303.227633069083
"MI","Alger",3014,2053,5128,1,587.753510140406,400.351014040562
"MI","Allegan",41392,24449,67094,1,616.925507496945,364.399201120816
"MI","Alpena",10686,6000,16969,1,629.736578466616,353.585950851553
"MI","Antrim",9748,5960,15949,1,611.198194244153,373.691140510377
"MI","Arenac",5928,2774,8831,1,671.271656664024,314.120711131242
"MI","Baraga",2512,1478,4038,1,622.090143635463,366.022783556216
"MI","Barry",23471,11797,35905,1,653.697256649492,328.561481687787
"MI","Bay",33125,26151,60255,1,549.74690897021,434.005476723923
"MI","Benzie",6601,5480,12262,1,538.329799380199,446.909150220192
"MI","Berrien",43519,37438,82391,1,528.200895728902,454.394290638541
"MI","Branch",14064,6159,20536,1,684.846123880016,299.912349045578
"MI","Calhoun",36221,28877,66281,1,546.476365776014,435.675382085364
"MI","Cass",16699,9130,26216,1,636.977418370461,348.260604211169
"MI","Charlevoix",9841,6939,17000,1,578.882352941176,408.176470588235
"MI","Cheboygan",10186,5437,15868,1,641.920846987648,342.639274010587
"MI","Chippewa",10681,6648,17642,1,605.430223330688,376.828024033556
"MI","Clare",10861,5199,16281,1,667.096615686997,319.329279528284
"MI","Clinton",25098,21968,47927,1,523.671416946606,458.36376155403
"MI","Crawford",5087,2672,7861,1,647.118687189925,339.905864393843
"MI","Delta",13207,7606,21151,1,624.414921280318,359.604746820481
"MI","Dickinson",9617,4744,14589,1,659.195284118171,325.176502844609
"MI","Eaton",31798,31299,64327,1,494.318093491069,486.560853140983
"MI","Emmet",12135,9662,22177,1,547.188528655815,435.676601884836
"MI","Genesee",98714,119390,221360,0,445.943259848211,539.347668955548
"MI","Gladwin",9893,4524,14603,1,677.463534890091,309.799356296651
"MI","Gogebic",4600,3570,8266,1,556.496491652553,431.889668521655
"MI","Grand",30502,28683,60236,1,506.374925293844,476.177036987848
"MI","Gratiot",12102,6693,19127,1,632.71814712187,349.924190934281
"MI","Hillsdale",17037,5883,23302,1,731.138958029354,252.467599347695
"MI","Houghton",10378,7750,18501,1,560.942651748554,418.89627587698
"MI","Huron",12731,5490,18437,1,690.513641047893,297.770787004393
"MI","Ingham",47639,94212,144550,0,329.567623659633,651.760636457973
"MI","Ionia",20657,10901,32209,1,641.342481914993,338.445776025335
"MI","Iosco",9759,5373,15363,1,635.227494629955,349.736379613357
"MI","Iron",4216,2493,6789,1,621.004566210046,367.211665930181
"MI","Isabella",14815,14072,29421,1,503.551884708202,478.297814486251
"MI","Jackson",47372,31995,80861,1,585.844844857224,395.679004711789
"MI","Kalamazoo",56823,83686,143414,0,396.2165478963,583.527410155215
"MI","Kalkaska",7436,3002,10631,1,699.463832188881,282.381713855705
"MI","Kent",165741,187915,361048,0,459.055305665729,520.470962309721
"MI","Keweenaw",862,672,1557,1,553.628773281952,431.599229287091
"MI","Lake",3946,2288,6323,1,624.07085244346,361.853550529812
"MI","Lapeer",35482,16367,52650,1,673.922127255461,310.864197530864
"MI","Leelanau",7916,8795,16900,0,468.402366863905,520.414201183432
"MI","Lenawee",31541,20918,53375,1,590.932084309133,391.906323185012
"MI","Livingston",76982,48220,127197,1,605.218676541113,379.096991281241
"MI","Luce",2109,842,3001,1,702.76574475175,280.573142285905
"MI","Mackinac",4304,2632,7015,1,613.542409123307,375.1960085531
"MI","Macomb",263863,223952,494256,1,533.858971868829,453.109319866628
"MI","Manistee",8321,6107,14655,1,567.792562265438,416.717843739338
"MI","Marquette",16286,20465,37462,0,434.733863648497,546.286904062784
"MI","Mason",10207,6802,17254,1,591.572968586994,394.227425524516
"MI","Mecosta",13267,7375,21049,1,630.291225236353,350.372939332035
"MI","Menominee",8117,4316,12607,1,643.848655508844,342.349488379472
"MI","Midland",27675,20493,49088,1,563.783409387223,417.474739243807
"MI","Missaukee",6648,1967,8755,1,759.337521416334,224.671616219303
"MI","Monroe",52710,32975,87148,1,604.833157387433,378.379308762106
"MI","Montcalm",21815,9703,32100,1,679.595015576324,302.274143302181
"MI","Montmorency",4171,1628,5859,1,711.89622802526,277.863116572794
"MI","Muskegon",45133,45643,92444,0,488.219895287958,493.736748734369
"MI","Newaygo",18857,7873,27161,1,694.267515923567,289.864143440963
"MI","Oakland",325971,434148,770351,0,423.146072374801,563.57167057614
"MI","Oceana",8892,4944,14062,1,632.342483288295,351.585834162992
"MI","Ogemaw",8253,3475,11907,1,693.121693121693,291.845133114974
"MI","Ontonagon",2358,1391,3804,1,619.8738170347,365.667718191378
"MI","Osceola",8928,3214,12329,1,724.14632168059,260.686187038689
"MI","Oscoda",3466,1342,4874,1,711.120229790726,275.338530980714
"MI","Otsego",9779,4743,14757,1,662.668564071288,321.406789997967
"MI","Ottawa",100913,64705,168713,1,598.134109404729,383.521127595384
"MI","Presque",5342,2911,8344,1,640.220517737296,348.873441994247
"MI","Roscommon",9670,5166,15018,1,643.893993874018,343.98721534159
"MI","Saginaw",50785,51088,103349,0,491.393240379684,494.325053943434
"MI","St.",59185,31363,92064,1,642.86800486618,340.665189433438
"MI","St.",18127,9262,27936,1,648.876002290951,331.543528064147
"MI","Sanilac",16194,5966,22446,1,721.464848970863,265.793459859218
"MI","Schoolcraft",3090,1589,4745,1,651.211801896733,334.878819810327
"MI","Shiawassee",23149,15347,39224,1,590.174383030797,391.265551703039
"MI","Tuscola",20297,8712,29445,1,689.31906945152,295.87366276108
"MI","Van",21591,16803,39066,1,552.680079864844,430.118261403778
"MI","Washtenaw",56241,157136,216418,0,259.872099363269,726.07638920977
"MI","Wayne",264553,597170,872469,0,303.223381002649,684.459849003231
"MI","Wexford",12102,5838,18265,1,662.578702436354,319.627703257596
"MN","Aitkin",6258,3607,10025,1,624.239401496259,359.800498753117
"MN","Anoka",104902,100893,211132,1,496.855048026827,477.866926851448
"MN","Becker",12438,6589,19401,1,641.100974176589,339.621668986135
"MN","Beltrami",12188,11426,24189,1,503.865393360618,472.363470999214
"MN","Benton",14382,7280,22260,1,646.091644204852,327.044025157233
"MN","Big",1863,1053,2974,1,626.429051782112,354.068594485541
"MN","Blue",16731,18330,36051,0,464.092535574603,508.446367645835
"MN","Brown",9552,4753,14635,1,652.681926887598,324.76938845234
"MN","Carlton",9791,10098,20369,0,480.681427659679,495.753350679955
"MN","Carver",34009,30774,66361,1,512.484742544567,463.736230617381
"MN","Cass",11620,6342,18289,1,635.354584723058,346.765815517524
"MN","Chippewa",4250,2226,6611,1,642.86794736046,336.711541370443
"MN","Chisago",21916,11806,34570,1,633.960080995082,341.509979751229
"MN","Clay",15043,16357,32239,0,466.608765780576,507.366853810602
"MN","Clearwater",3372,1260,4708,1,716.227697536109,267.629566694987
"MN","Cook",1203,2496,3806,0,316.079873883342,655.80662112454
"MN","Cottonwood",4165,1834,6107,1,682.00425740953,300.311118388734
"MN","Crow",25676,13726,40173,1,639.135737933438,341.672267443308
"MN","Dakota",109638,146155,262259,0,418.052383330982,557.292600063296
"MN","Dodge",7783,4079,12187,1,638.631328464758,334.700910806597
"MN","Douglas",15799,7868,24165,1,653.79681357335,325.594868611628
"MN","Faribault",5191,2531,7914,1,655.926206722264,319.812989638615
"MN","Fillmore",7301,4551,12141,1,601.350794827444,374.845564615765
"MN","Freeborn",9578,6889,16818,1,569.508859555238,409.620644547509
"MN","Goodhue",16052,11806,28636,1,560.553149881268,412.278251152396
"MN","Grant",2269,1300,3654,1,620.96332785988,355.774493705528
"MN","Hennepin",205973,532623,755969,0,272.462230594112,704.556668328992
"MN","Houston",6334,4853,11440,1,553.671328671329,424.213286713287
"MN","Hubbard",8202,4462,12965,1,632.62630158118,344.157346702661
"MN","Isanti",16491,7138,24235,1,680.462141530844,294.532700639571
"MN","Itasca",15239,10786,26561,1,573.735928617145,406.084108279056
"MN","Jackson",3948,1745,5819,1,678.467090565389,299.879704416566
"MN","Kanabec",6278,2774,9242,1,679.290196927072,300.151482363125
"MN","Kandiyohi",14437,8440,23367,1,617.83712072581,361.193135618607
"MN","Kittson",1546,1006,2639,1,585.82796513831,381.205001894657
"MN","Koochiching",4131,2659,6922,1,596.792834440913,384.137532505056
"MN","Lac",2528,1446,4040,1,625.742574257426,357.920792079208
"MN","Lake",3393,3647,7202,0,471.119133574007,506.387114690364
"MN","Lake",1704,671,2408,1,707.641196013289,278.654485049834
"MN","Le",10775,5672,16818,1,640.682601974075,337.257700083244
"MN","Lincoln",2121,937,3115,1,680.898876404494,300.802568218299
"MN","Lyon",7979,4634,12893,1,618.862948886993,359.419840223377
"MN","McLeod",13986,6413,20933,1,668.131658147423,306.35838150289
"MN","Mahnomen",1142,1112,2304,1,495.659722222222,482.638888888889
"MN","Marshall",3721,1295,5113,1,727.752787013495,253.27596323098
"MN","Martin",7480,3305,11009,1,679.444091198111,300.208919974566
"MN","Meeker",9359,3867,13529,1,691.773227880848,285.830438317688
"MN","Mille",9952,4404,14689,1,677.513785826128,299.816188984955
"MN","Morrison",14821,4367,19558,1,757.797320789447,223.284589426322
"MN","Mower",10025,8899,19345,1,518.221762729387,460.015507883174
"MN","Murray",3363,1449,4896,1,686.887254901961,295.955882352941
"MN","Nicollet",9018,9622,19125,0,471.529411764706,503.111111111111
"MN","Nobles",5600,2933,8715,1,642.570281124498,336.546184738956
"MN","Norman",1953,1404,3441,1,567.567567567567,408.020924149956
"MN","Olmsted",39692,49491,91385,0,434.338239317175,541.56590250041
"MN","Otter",23800,11958,36399,1,653.864117146075,328.525508942553
"MN","Pennington",4532,2568,7277,1,622.784114332829,352.892675553113
"MN","Pine",10256,5419,16001,1,640.95994000375,338.666333354165
"MN","Pipestone",3553,1306,4940,1,719.230769230769,264.372469635628
"MN","Polk",9865,5439,15594,1,632.615108375016,348.78799538284
"MN","Pope",4417,2477,7022,1,629.023070350328,352.748504699516
"MN","Ramsey",77376,211620,295977,0,261.425718890319,714.987988931572
"MN","Red",1454,691,2196,1,662.112932604736,314.663023679417
"MN","Redwood",5771,2355,8284,1,696.644133268952,284.282955094157
"MN","Renville",5467,2496,8128,1,672.613188976378,307.086614173228
"MN","Rice",17464,17402,35686,1,489.379588634198,487.642212632405
"MN","Rock",3583,1556,5240,1,683.778625954198,296.946564885496
"MN","Roseau",6065,2188,8421,1,720.223251395321,259.8266239164
"MN","St.",49017,67704,119531,0,410.07772042399,566.413733675783
